timestamp,city,latitude,longitude,aqi,pm2_5,pm10,no2,so2,co,o3
2026-08-08T23:00:00+02:00,Nice,43.702075,7.286256,67,67.0,29,14.0,1.1,,32.9
2026-08-09T00:00:00+02:00,Toulouse,43.5873309,1.444026232,37,17.0,8,2.3,,,36.9
2026-08-09T00:00:00+02:00,Marseille,43.305287,5.394716,42,37.0,17,14.2,0.8,0.1,41.9
2026-08-09T00:00:00+02:00,Nice,43.702075,7.286256,63,63.0,28,10.0,1.1,,35.3
2026-08-09T00:00:00+02:00,Paris,48.856614,2.3522219,100,100.0,43,52.6,0.6,0.1,9.1
2026-08-09T00:00:00+02:00,Lyon,45.75779318439,4.854217317644,42,42.0,19,19.9,,,16.8
2026-08-09T01:00:00+02:00,Marseille,43.305287,5.394716,36,29.0,14,11.4,0.6,0.1,36.2
2026-08-09T01:00:00+02:00,Paris,48.856614,2.3522219,108,108.0,12,44.4,0.6,0.1,9.1
2026-08-09T01:00:00+02:00,Nice,43.702075,7.286256,60,60.0,25,8.5,1.1,,35.2
2026-08-09T02:00:00+02:00,Lyon,45.74972628,4.84439392,16,,16,18.6,,,
2026-08-09T03:00:00+02:00,Marseille,43.305287,5.394716,37,37.0,18,10.5,0.5,0.1,34.1
2026-08-09T03:00:00+02:00,Paris,48.856614,2.3522219,82,82.0,13,41.5,0.6,0.1,12.3
2026-08-09T03:00:00+02:00,Toulouse,43.5873309,1.444026232,29,25.0,10,2.2,,,28.8
2026-08-09T03:00:00+02:00,Nice,43.702075,7.286256,56,56.0,22,7.1,1.1,,32.9
2026-08-09T05:00:00+02:00,Marseille,43.305287,5.394716,38,26.0,12,4.4,0.5,0.1,37.5
2026-08-09T05:00:00+02:00,Toulouse,43.5873309,1.444026232,25,25.0,8,2.7,,,23.9
2026-08-09T05:00:00+02:00,Lyon,45.75779318439,4.854217317644,30,30.0,16,9.6,,,19.6
2026-08-09T05:00:00+02:00,Paris,48.856614,2.3522219,64,64.0,15,35.4,0.6,0.1,6.3
2026-08-09T05:00:00+02:00,Nice,43.702075,7.286256,54,54.0,21,6.5,,,29.8
2026-08-09T06:00:00+02:00,Paris,48.856614,2.3522219,75,75.0,14,33.2,0.6,0.1,6.3
2026-08-09T06:00:00+02:00,Marseille,43.305287,5.394716,34,25.0,11,4.2,0.4,0.1,33.9
2026-08-09T06:00:00+02:00,Nice,43.702075,7.286256,55,55.0,22,5.3,1.1,,28.1
2026-08-09T07:00:00+02:00,Paris,48.856614,2.3522219,63,63.0,16,31.4,0.6,0.1,2.6
2026-08-09T07:00:00+02:00,Lyon,45.74972628,4.84439392,15,,15,14.5,,,
2026-08-09T08:00:00+02:00,Marseille,43.305287,5.394716,34,20.0,10,2.9,0.5,0.1,33.6
2026-08-09T08:00:00+02:00,Toulouse,43.5873309,1.444026232,26,26.0,10,3.6,,,16.9
2026-08-09T08:00:00+02:00,Paris,48.856614,2.3522219,16,96.0,16,26.4,0.6,0.1,14.1
2026-08-09T08:00:00+02:00,Lyon,45.75779318439,4.854217317644,31,31.0,14,12.1,,,13.1
2026-08-09T08:00:00+02:00,Nice,43.702075,7.286256,55,55.0,26,8.4,1.1,,24.1
2026-08-09T09:00:00+02:00,Marseille,43.305287,5.394716,32,18.0,8,3.6,0.4,0.1,32.0
2026-08-09T09:00:00+02:00,Toulouse,43.5873309,1.444026232,28,28.0,10,3.9,,,17.7
2026-08-09T09:00:00+02:00,Lyon,45.75779318439,4.854217317644,32,32.0,14,8.6,,,14.3
2026-08-09T09:00:00+02:00,Nice,43.702075,7.286256,56,56.0,26,9.6,1.1,,24.7
2026-08-09T09:00:00+02:00,Paris,48.856614,2.3522219,96,96.0,20,28.0,0.6,0.1,21.9
2026-08-09T10:00:00+02:00,Nice,43.702075,7.286256,57,57.0,23,8.0,1.1,,38.2
2026-08-09T10:00:00+02:00,Marseille,43.305287,5.394716,33,23.0,10,13.1,0.9,0.1,32.7
2026-08-09T11:00:00+02:00,Nice,43.702075,7.286256,57,57.0,22,3.7,1.1,,47.1
2026-08-09T11:00:00+02:00,Marseille,43.305287,5.394716,37,26.0,11,10.6,0.8,0.1,36.6
2026-08-09T11:00:00+02:00,Lyon,45.74972628,4.84439392,18,,18,12.2,,,
2026-08-09T11:00:00+02:00,Paris,48.856614,2.3522219,27,96.0,15,19.4,0.6,0.1,27.0
2026-08-09T12:00:00+02:00,Marseille,43.305287,5.394716,38,35.0,15,13.4,0.9,0.1,38.4
2026-08-09T12:00:00+02:00,Lyon,45.75779318439,4.854217317644,38,30.0,14,6.0,,,38.4
2026-08-09T12:00:00+02:00,Paris,48.856614,2.3522219,39,42.0,17,20.2,0.6,0.1,38.8
2026-08-09T12:00:00+02:00,Toulouse,43.5873309,1.444026232,39,29.0,12,2.2,,,38.5
2026-08-09T12:00:00+02:00,Nice,43.702075,7.286256,56,56.0,22,4.0,1.1,,53.4
2026-08-09T13:00:00+02:00,Marseille,43.305287,5.394716,55,38.0,15,1.9,0.7,0.1,55.0
2026-08-09T13:00:00+02:00,Lyon,45.74972628,4.84439392,17,,17,7.5,,,
2026-08-09T13:00:00+02:00,Nice,43.702075,7.286256,56,56.0,25,7.0,1.1,,52.3
2026-08-09T13:00:00+02:00,Toulouse,43.5873309,1.444026232,29,29.0,10,3.0,,,29.5
2026-08-09T14:00:00+02:00,Nice,43.702075,7.286256,56,56.0,24,4.8,1.1,,56.2
2026-08-09T14:00:00+02:00,Lyon,45.74972628,4.84439392,17,,17,6.0,,,
2026-08-09T14:00:00+02:00,Toulouse,43.5873309,1.444026232,54,33.0,11,2.1,,,53.8
2026-08-09T14:00:00+02:00,Marseille,43.305287,5.394716,59,43.0,17,1.9,0.6,0.1,59.0
2026-08-09T14:00:00+02:00,Paris,48.856614,2.3522219,39,46.0,19,25.3,0.6,0.1,38.8
2026-08-09T15:00:00+02:00,Marseille,43.305287,5.394716,58,40.0,15,4.4,0.6,0.1,58.2
2026-08-09T15:00:00+02:00,Toulouse,43.5873309,1.444026232,50,26.0,11,1.4,,,50.4
2026-08-09T15:00:00+02:00,Paris,48.856614,2.3522219,48,46.0,18,22.2,0.6,0.1,47.9
2026-08-09T15:00:00+02:00,Nice,43.702075,7.286256,55,55.0,22,6.4,1.1,,50.4
2026-08-09T16:00:00+02:00,Toulouse,43.5873309,1.444026232,51,25.0,11,1.0,,,51.1
2026-08-09T16:00:00+02:00,Nice,43.702075,7.286256,53,53.0,22,6.4,1.1,,52.7
2026-08-09T16:00:00+02:00,Paris,48.856614,2.3522219,72,72.0,17,12.3,0.6,0.1,67.4
2026-08-09T16:00:00+02:00,Marseille,43.305287,5.394716,56,34.0,14,2.3,0.5,0.1,55.8
2026-08-09T17:00:00+02:00,Paris,48.856614,2.3522219,68,68.0,16,15.8,0.6,0.1,68.2
2026-08-09T17:00:00+02:00,Lyon,45.74972628,4.84439392,56,,56,5.4,,,
2026-08-09T18:00:00+02:00,Nice,43.702075,7.286256,49,49.0,30,7.0,1.1,,49.0
2026-08-09T18:00:00+02:00,Toulouse,43.5873309,1.444026232,52,32.0,14,1.3,,,51.9
2026-08-09T18:00:00+02:00,Marseille,43.305287,5.394716,51,22.0,11,9.2,0.4,0.1,50.6
2026-08-09T19:00:00+02:00,Toulouse,43.5873309,1.444026232,32,32.0,15,1.0,,,51.7
2026-08-09T19:00:00+02:00,Lyon,45.74972628,4.84439392,18,,18,7.4,,,
2026-08-09T19:00:00+02:00,Nice,43.702075,7.286256,63,59.0,63,8.1,1.1,,44.0
2026-08-09T19:00:00+02:00,Paris,48.856614,2.3522219,65,53.0,15,15.8,0.6,0.1,64.7
2026-08-09T19:00:00+02:00,Marseille,43.305287,5.394716,43,21.0,11,13.5,0.5,0.1,43.3
2026-08-09T20:00:00+02:00,Nice,43.702075,7.286256,53,53.0,46,7.3,1.1,,43.0
2026-08-09T20:00:00+02:00,Toulouse,43.5873309,1.444026232,47,34.0,13,1.8,,,47.3
2026-08-09T20:00:00+02:00,Marseille,43.305287,5.394716,45,24.0,12,13.4,0.3,0.1,45.2
2026-08-09T20:00:00+02:00,Paris,48.856614,2.3522219,61,61.0,21,21.6,0.6,0.1,52.7
2026-08-09T20:00:00+02:00,Lyon,45.74972628,4.84439392,13,,13,11.1,,,
2026-08-09T21:00:00+02:00,Toulouse,43.5873309,1.444026232,45,38.0,14,1.8,,,45.0
2026-08-09T21:00:00+02:00,Nice,43.702075,7.286256,43,43.0,24,4.6,,,40.4
2026-08-09T21:00:00+02:00,Paris,48.856614,2.3522219,97,97.0,31,47.2,0.6,0.1,42.8
2026-08-09T21:00:00+02:00,Marseille,43.305287,5.394716,40,30.0,12,16.6,0.4,0.1,39.9
2026-08-09T22:00:00+02:00,Marseille,43.305287,5.394716,33,33.0,15,21.5,0.5,0.1,31.8
2026-08-09T22:00:00+02:00,Lyon,45.75779318439,4.854217317644,39,39.0,17,9.0,,,29.1
2026-08-09T22:00:00+02:00,Paris,48.856614,2.3522219,109,109.0,30,47.2,0.6,0.1,40.0
2026-08-09T22:00:00+02:00,Nice,43.702075,7.286256,41,41.0,20,3.7,1.1,,39.9
2026-08-09T22:00:00+02:00,Toulouse,43.5873309,1.444026232,43,43.0,15,2.4,,,42.9
2026-08-09T23:00:00+02:00,Lyon,45.74972628,4.84439392,14,,14,8.7,,,
2026-08-09T23:00:00+02:00,Nice,43.702075,7.286256,38,38.0,14,3.8,1.1,,37.8
2026-08-09T23:00:00+02:00,Marseille,43.305287,5.394716,43,43.0,17,21.5,0.4,0.1,29.2
2026-08-09T23:00:00+02:00,Toulouse,43.5873309,1.444026232,48,48.0,19,1.8,,,36.7
2026-08-10T00:00:00+02:00,Lyon,45.75779318439,4.854217317644,38,38.0,18,7.5,,,23.1
2026-08-10T00:00:00+02:00,Nice,43.702075,7.286256,40,40.0,14,5.9,1.1,,34.1
2026-08-10T00:00:00+02:00,Marseille,43.305287,5.394716,50,50.0,18,17.6,0.4,0.1,33.0
2026-08-10T00:00:00+02:00,Toulouse,43.5873309,1.444026232,45,45.0,20,2.2,,,30.7
2026-08-10T01:00:00+02:00,Nice,43.702075,7.286256,47,47.0,17,9.5,1.1,,26.4
2026-08-10T01:00:00+02:00,Marseille,43.305287,5.394716,52,52.0,19,13.4,0.4,0.1,32.0
2026-08-10T02:00:00+02:00,Paris,48.856614,2.3522219,56,56.0,11,4.9,0.6,0.1,38.6
2026-08-10T03:00:00+02:00,Paris,48.856614,2.3522219,47,47.0,11,4.9,0.6,0.1,42.6
2026-08-10T05:00:00+02:00,Toulouse,43.5873309,1.444026232,39,39.0,14,2.5,,,30.8
2026-08-10T05:00:00+02:00,Marseille,43.305287,5.394716,51,51.0,18,6.2,0.3,0.1,31.7
2026-08-10T05:00:00+02:00,Nice,43.702075,7.286256,41,41.0,14,10.0,1.1,,22.5
2026-08-10T05:00:00+02:00,Lyon,45.75779318439,4.854217317644,45,45.0,18,8.5,,,11.3
2026-08-10T06:00:00+02:00,Toulouse,43.5873309,1.444026232,40,40.0,14,3.2,,,27.2
2026-08-10T06:00:00+02:00,Marseille,43.305287,5.394716,53,53.0,20,10.6,0.3,0.1,29.8
2026-08-10T06:00:00+02:00,Paris,48.856614,2.3522219,51,51.0,12,13.4,0.6,0.1,41.8
2026-08-10T06:00:00+02:00,Nice,43.702075,7.286256,43,43.0,16,13.0,1.1,,19.2
2026-08-10T07:00:00+02:00,Paris,48.856614,2.3522219,61,61.0,31,14.2,0.6,0.1,39.3
2026-08-10T08:00:00+02:00,Lyon,45.74972628,4.84439392,19,,19,14.9,,,
2026-08-10T09:00:00+02:00,Nice,43.702075,7.286256,55,55.0,48,20.9,,,14.9
2026-08-10T09:00:00+02:00,Paris,48.856614,2.3522219,62,62.0,33,10.7,0.6,0.1,38.7
2026-08-10T09:00:00+02:00,Marseille,43.305287,5.394716,50,50.0,19,6.4,0.5,0.1,37.5
2026-08-10T09:00:00+02:00,Lyon,45.74972628,4.84439392,22,,22,12.7,,,
2026-08-10T09:00:00+02:00,Toulouse,43.5873309,1.444026232,45,45.0,18,7.9,,,16.5
2026-08-10T10:00:00+02:00,Toulouse,43.5873309,1.444026232,44,44.0,16,3.6,,,25.5
2026-08-10T10:00:00+02:00,Paris,48.856614,2.3522219,53,53.0,23,9.2,0.6,0.1,43.7
2026-08-10T11:00:00+02:00,Toulouse,43.5873309,1.444026232,45,45.0,19,4.8,,,30.5
2026-08-10T11:00:00+02:00,Lyon,45.74972628,4.84439392,19,,19,7.0,,,
2026-08-10T11:00:00+02:00,Marseille,43.305287,5.394716,47,40.0,20,5.5,0.5,0.1,46.8
2026-08-10T11:00:00+02:00,Nice,43.702075,7.286256,52,52.0,24,7.8,1.1,,39.3
2026-08-10T12:00:00+02:00,Nice,43.702075,7.286256,55,55.0,25,5.9,1.1,,46.1
2026-08-10T12:00:00+02:00,Paris,48.856614,2.3522219,49,41.0,20,9.4,0.6,0.1,49.0
2026-08-10T12:00:00+02:00,Lyon,45.74972628,4.84439392,17,,17,5.1,,,
2026-08-10T13:00:00+02:00,Toulouse,43.5873309,1.444026232,45,45.0,17,2.2,,,39.4
2026-08-10T14:00:00+02:00,Paris,48.856614,2.3522219,48,48.0,18,8.4,0.6,0.1,47.7
2026-08-10T14:00:00+02:00,Nice,43.702075,7.286256,57,57.0,25,7.7,1.1,,45.6
2026-08-10T14:00:00+02:00,Marseille,43.305287,5.394716,39,30.0,12,5.5,0.5,0.1,38.5
2026-08-10T16:00:00+02:00,Lyon,45.75779318439,4.854217317644,50,41.0,19,2.5,,,50.4
2026-08-10T16:00:00+02:00,Nice,43.702075,7.286256,53,53.0,24,2.2,1.1,,49.2
2026-08-10T16:00:00+02:00,Marseille,43.305287,5.394716,36,20.0,9,3.2,0.2,0.1,35.5
2026-08-10T16:00:00+02:00,Toulouse,43.5873309,1.444026232,48,36.0,15,2.0,,,47.8
2026-08-10T17:00:00+02:00,Lyon,45.75779318439,4.854217317644,52,38.0,16,2.5,,,52.3
2026-08-10T17:00:00+02:00,Paris,48.856614,2.3522219,41,63.0,25,10.5,0.6,0.1,41.4
2026-08-10T17:00:00+02:00,Toulouse,43.5873309,1.444026232,51,34.0,14,1.9,,,50.9
2026-08-10T17:00:00+02:00,Nice,43.702075,7.286256,47,47.0,18,2.5,1.1,,47.3
2026-08-10T17:00:00+02:00,Marseille,43.305287,5.394716,35,21.0,12,5.5,0.1,0.1,34.7
2026-08-10T18:00:00+02:00,Lyon,45.75779318439,4.854217317644,55,37.0,14,4.3,,,55.2
2026-08-10T18:00:00+02:00,Paris,48.856614,2.3522219,40,66.0,18,7.5,0.6,0.1,40.4
2026-08-10T19:00:00+02:00,Paris,48.856614,2.3522219,61,61.0,17,11.2,0.6,0.1,34.7
2026-08-10T19:00:00+02:00,Toulouse,43.5873309,1.444026232,54,32.0,14,2.4,,,54.4
2026-08-10T19:00:00+02:00,Nice,43.702075,7.286256,47,45.0,18,4.2,1.1,,46.7
2026-08-10T19:00:00+02:00,Marseille,43.305287,5.394716,31,20.0,8,3.8,0.2,0.1,31.1
2026-08-10T20:00:00+02:00,Marseille,43.305287,5.394716,26,23.0,10,8.7,0.2,0.1,26.4
2026-08-10T20:00:00+02:00,Toulouse,43.5873309,1.444026232,54,30.0,12,2.5,,,53.9
2026-08-10T20:00:00+02:00,Nice,43.702075,7.286256,47,43.0,16,3.1,1.1,,47.4
2026-08-10T20:00:00+02:00,Lyon,45.75779318439,4.854217317644,48,38.0,16,5.0,,,48.3
2026-08-10T20:00:00+02:00,Paris,48.856614,2.3522219,68,68.0,14,9.9,0.6,0.1,33.6
2026-08-10T21:00:00+02:00,Marseille,43.305287,5.394716,27,24.0,9,6.9,0.2,0.1,26.7
2026-08-10T21:00:00+02:00,Nice,43.702075,7.286256,46,44.0,17,4.8,1.1,,46.1
2026-08-10T21:00:00+02:00,Lyon,45.75779318439,4.854217317644,44,39.0,17,6.4,,,43.9
2026-08-10T21:00:00+02:00,Paris,48.856614,2.3522219,62,62.0,16,6.1,0.6,0.1,35.6
2026-08-10T21:00:00+02:00,Toulouse,43.5873309,1.444026232,53,30.0,14,2.8,,,52.6
2026-08-10T22:00:00+02:00,Toulouse,43.5873309,1.444026232,49,32.0,15,4.2,,,48.5
2026-08-10T22:00:00+02:00,Nice,43.702075,7.286256,48,43.0,16,5.0,1.1,,48.3
2026-08-10T22:00:00+02:00,Marseille,43.305287,5.394716,30,30.0,12,11.3,0.2,0.1,21.5
2026-08-10T22:00:00+02:00,Lyon,45.75779318439,4.854217317644,43,43.0,19,8.9,,,38.5
2026-08-10T22:00:00+02:00,Paris,48.856614,2.3522219,63,63.0,14,8.3,0.6,0.1,35.6
2026-08-10T23:00:00+02:00,Marseille,43.305287,5.394716,27,27.0,10,7.1,0.2,0.1,24.4
2026-08-10T23:00:00+02:00,Lyon,45.75779318439,4.854217317644,44,44.0,19,8.9,,,34.8
2026-08-10T23:00:00+02:00,Nice,43.702075,7.286256,45,45.0,16,3.2,1.1,,44.2
2026-08-10T23:00:00+02:00,Toulouse,43.5873309,1.444026232,45,45.0,15,4.7,,,44.9
2026-08-11T00:00:00+02:00,Marseille,43.305287,5.394716,29,29.0,11,6.1,0.2,0.1,23.3
2026-08-11T00:00:00+02:00,Nice,43.702075,7.286256,52,52.0,18,8.0,1.1,,32.5
2026-08-11T00:00:00+02:00,Paris,48.856614,2.3522219,63,63.0,16,14.9,0.6,0.1,33.6
2026-08-11T00:00:00+02:00,Lyon,45.75779318439,4.854217317644,42,42.0,19,6.1,,,36.5
2026-08-11T00:00:00+02:00,Toulouse,43.5873309,1.444026232,49,49.0,17,3.7,,,44.1
2026-08-11T01:00:00+02:00,Nice,43.702075,7.286256,53,53.0,19,8.4,1.1,,28.5
2026-08-11T01:00:00+02:00,Toulouse,43.5873309,1.444026232,45,45.0,17,3.7,,,44.1
2026-08-11T01:00:00+02:00,Marseille,43.305287,5.394716,30,30.0,11,14.5,0.2,0.1,17.3
2026-08-11T02:00:00+02:00,Paris,48.856614,2.3522219,43,43.0,13,9.7,0.6,0.1,30.7
2026-08-11T03:00:00+02:00,Marseille,43.305287,5.394716,36,36.0,15,6.6,0.1,0.1,19.3
2026-08-11T03:00:00+02:00,Paris,48.856614,2.3522219,38,38.0,13,8.1,0.6,0.1,26.6
2026-08-11T03:00:00+02:00,Toulouse,43.5873309,1.444026232,46,46.0,15,2.9,,,33.3
2026-08-11T03:00:00+02:00,Nice,43.702075,7.286256,48,48.0,18,10.6,1.1,,19.1
2026-08-11T03:00:00+02:00,Lyon,45.75779318439,4.854217317644,45,45.0,20,6.7,,,26.4
2026-08-11T04:00:00+02:00,Lyon,45.75779318439,4.854217317644,45,45.0,19,5.6,,,26.8
2026-08-11T05:00:00+02:00,Paris,48.856614,2.3522219,35,35.0,11,24.6,0.6,0.1,21.9
2026-08-11T05:00:00+02:00,Nice,43.702075,7.286256,48,48.0,18,8.5,1.1,,20.4
2026-08-11T05:00:00+02:00,Marseille,43.305287,5.394716,33,33.0,13,4.8,0.2,0.1,22.0
2026-08-11T05:00:00+02:00,Toulouse,43.5873309,1.444026232,41,41.0,15,4.2,,,24.8
2026-08-11T06:00:00+02:00,Lyon,45.75779318439,4.854217317644,45,45.0,21,6.1,,,25.8
2026-08-11T06:00:00+02:00,Nice,43.702075,7.286256,48,48.0,18,10.3,1.1,,16.6
2026-08-11T06:00:00+02:00,Marseille,43.305287,5.394716,33,33.0,13,5.4,0.2,0.1,20.3
2026-08-11T07:00:00+02:00,Paris,48.856614,2.3522219,48,48.0,13,24.6,0.6,0.1,14.8
2026-08-11T08:00:00+02:00,Lyon,45.75779318439,4.854217317644,46,46.0,22,4.9,,,32.5
2026-08-11T08:00:00+02:00,Marseille,43.305287,5.394716,42,42.0,20,17.9,0.6,0.1,12.6
2026-08-11T08:00:00+02:00,Toulouse,43.5873309,1.444026232,48,48.0,21,10.1,,,14.2
2026-08-11T08:00:00+02:00,Nice,43.702075,7.286256,58,58.0,43,18.6,1.1,,10.6
2026-08-11T08:00:00+02:00,Paris,48.856614,2.3522219,54,54.0,19,21.9,0.6,0.1,15.2
2026-08-11T10:00:00+02:00,Marseille,43.305287,5.394716,45,45.0,25,17.9,0.6,0.1,14.3
2026-08-11T10:00:00+02:00,Toulouse,43.5873309,1.444026232,50,50.0,21,5.5,,,22.3
2026-08-11T10:00:00+02:00,Nice,43.702075,7.286256,53,53.0,23,3.8,1.1,,42.3
2026-08-11T10:00:00+02:00,Paris,48.856614,2.3522219,27,51.0,27,19.4,0.6,0.1,24.9
2026-08-11T10:00:00+02:00,Lyon,45.75779318439,4.854217317644,54,54.0,29,7.5,,,23.5
2026-08-11T11:00:00+02:00,Nice,43.702075,7.286256,51,51.0,17,2.3,1.1,,44.6
2026-08-11T11:00:00+02:00,Toulouse,43.5873309,1.444026232,53,53.0,25,5.6,,,26.0
2026-08-11T11:00:00+02:00,Marseille,43.305287,5.394716,68,64.0,68,12.6,0.5,0.1,23.2
2026-08-11T11:00:00+02:00,Lyon,45.75779318439,4.854217317644,57,57.0,33,12.4,,,21.0
2026-08-11T12:00:00+02:00,Paris,48.856614,2.3522219,30,54.0,25,19.4,0.6,0.1,29.6
2026-08-11T13:00:00+02:00,Lyon,45.75779318439,4.854217317644,55,55.0,24,7.2,,,38.3
2026-08-11T13:00:00+02:00,Nice,43.702075,7.286256,51,51.0,19,5.1,1.1,,42.5
2026-08-11T13:00:00+02:00,Toulouse,43.5873309,1.444026232,54,54.0,22,3.8,,,46.3
2026-08-11T13:00:00+02:00,Marseille,43.305287,5.394716,47,47.0,21,15.4,0.5,0.1,20.8
2026-08-11T13:00:00+02:00,Paris,48.856614,2.3522219,65,65.0,39,10.5,0.6,0.1,48.3
2026-08-11T14:00:00+02:00,Nice,43.702075,7.286256,47,47.0,17,3.2,1.1,,43.6
2026-08-11T14:00:00+02:00,Lyon,45.75779318439,4.854217317644,53,53.0,23,4.2,,,43.9
2026-08-11T14:00:00+02:00,Toulouse,43.5873309,1.444026232,52,49.0,18,2.1,,,51.5
2026-08-11T14:00:00+02:00,Marseille,43.305287,5.394716,42,42.0,22,9.9,0.6,0.1,29.8
2026-08-11T14:00:00+02:00,Paris,48.856614,2.3522219,66,66.0,21,20.2,0.6,0.1,51.2
2026-08-11T15:00:00+02:00,Toulouse,43.5873309,1.444026232,52,45.0,17,1.9,,,52.4
2026-08-11T16:00:00+02:00,Marseille,43.305287,5.394716,52,42.0,21,6.4,0.8,0.1,51.5
2026-08-11T16:00:00+02:00,Lyon,45.75779318439,4.854217317644,50,48.0,24,3.2,,,49.8
2026-08-11T16:00:00+02:00,Toulouse,43.5873309,1.444026232,56,45.0,18,1.6,,,56.3
2026-08-11T16:00:00+02:00,Nice,43.702075,7.286256,44,44.0,18,5.2,1.1,,40.7
2026-08-11T17:00:00+02:00,Nice,43.702075,7.286256,45,45.0,18,6.3,1.1,,40.0
2026-08-11T17:00:00+02:00,Paris,48.856614,2.3522219,53,46.0,17,22.9,0.6,0.1,53.3
2026-08-11T17:00:00+02:00,Marseille,43.305287,5.394716,60,40.0,19,6.5,1.0,0.1,60.2
2026-08-11T17:00:00+02:00,Lyon,45.75779318439,4.854217317644,53,47.0,23,3.2,,,52.9
2026-08-11T19:00:00+02:00,Lyon,45.75779318439,4.854217317644,56,45.0,22,3.6,,,55.5
2026-08-11T19:00:00+02:00,Paris,48.856614,2.3522219,52,52.0,22,9.7,0.6,0.1,48.1
2026-08-11T19:00:00+02:00,Marseille,43.305287,5.394716,41,41.0,18,8.6,1.0,0.1,41.0
2026-08-11T19:00:00+02:00,Toulouse,43.5873309,1.444026232,59,45.0,18,1.6,,,58.6
2026-08-11T19:00:00+02:00,Nice,43.702075,7.286256,45,45.0,16,8.2,1.1,,38.0
2026-08-11T20:00:00+02:00,Lyon,45.75779318439,4.854217317644,51,45.0,21,4.0,,,51.1
2026-08-11T20:00:00+02:00,Paris,48.856614,2.3522219,52,52.0,20,21.8,0.6,0.1,42.5
2026-08-11T20:00:00+02:00,Toulouse,43.5873309,1.444026232,62,47.0,18,2.2,,,61.9
2026-08-11T21:00:00+02:00,Lyon,45.75779318439,4.854217317644,48,48.0,21,5.8,,,46.8
2026-08-11T21:00:00+02:00,Marseille,43.305287,5.394716,39,39.0,16,7.2,0.7,0.1,38.2
2026-08-11T21:00:00+02:00,Nice,43.702075,7.286256,43,43.0,15,10.0,1.1,,32.3
2026-08-11T22:00:00+02:00,Marseille,43.305287,5.394716,43,43.0,19,6.3,0.6,0.1,33.6
2026-08-11T22:00:00+02:00,Lyon,45.75779318439,4.854217317644,51,51.0,23,10.1,,,37.0
2026-08-11T22:00:00+02:00,Toulouse,43.5873309,1.444026232,46,46.0,18,5.3,,,43.0
2026-08-11T22:00:00+02:00,Nice,43.702075,7.286256,46,46.0,17,8.4,1.1,,30.4
2026-08-11T22:00:00+02:00,Paris,48.856614,2.3522219,45,45.0,17,33.2,0.6,0.1,34.4
2026-08-11T23:00:00+02:00,Nice,43.702075,7.286256,55,55.0,23,12.7,1.1,,22.7
2026-08-11T23:00:00+02:00,Toulouse,43.5873309,1.444026232,39,39.0,17,3.2,,,37.6
2026-08-11T23:00:00+02:00,Marseille,43.305287,5.394716,51,51.0,18,11.7,0.7,0.1,26.3
2026-08-11T23:00:00+02:00,Lyon,45.75779318439,4.854217317644,52,52.0,23,10.1,,,30.8
2026-08-12T00:00:00+02:00,Nice,43.702075,7.286256,56,56.0,22,11.3,1.1,,23.1
2026-08-12T00:00:00+02:00,Toulouse,43.5873309,1.444026232,38,36.0,14,1.7,,,37.8
2026-08-12T00:00:00+02:00,Marseille,43.305287,5.394716,51,51.0,20,21.1,0.6,0.1,14.3
2026-08-12T00:00:00+02:00,Paris,48.856614,2.3522219,54,54.0,19,15.7,0.6,0.1,35.3
2026-08-12T01:00:00+02:00,Lyon,45.75779318439,4.854217317644,53,53.0,23,14.6,,,22.3
2026-08-12T01:00:00+02:00,Marseille,43.305287,5.394716,43,43.0,18,15.6,0.6,0.1,17.1
2026-08-12T01:00:00+02:00,Nice,43.702075,7.286256,56,56.0,21,10.1,1.1,,23.0
2026-08-12T02:00:00+02:00,Paris,48.856614,2.3522219,46,46.0,19,13.9,0.6,0.1,33.7
2026-08-12T03:00:00+02:00,Nice,43.702075,7.286256,56,56.0,22,6.9,1.1,,26.2
2026-08-12T03:00:00+02:00,Toulouse,43.5873309,1.444026232,31,31.0,12,2.4,,,29.6
2026-08-12T03:00:00+02:00,Lyon,45.75779318439,4.854217317644,51,51.0,20,11.1,,,22.6
2026-08-12T03:00:00+02:00,Marseille,43.305287,5.394716,44,44.0,20,11.3,0.7,0.1,18.5
2026-08-12T05:00:00+02:00,Toulouse,43.5873309,1.444026232,32,32.0,10,2.3,,,24.1
2026-08-12T05:00:00+02:00,Nice,43.702075,7.286256,58,58.0,24,8.0,1.1,,23.0
2026-08-12T05:00:00+02:00,Lyon,45.75779318439,4.854217317644,52,52.0,20,9.9,,,18.0
2026-08-12T05:00:00+02:00,Marseille,43.305287,5.394716,37,37.0,17,7.0,0.5,0.1,20.1
2026-08-12T06:00:00+02:00,Paris,48.856614,2.3522219,22,35.0,20,34.0,0.6,0.1,22.4
2026-08-12T07:00:00+02:00,Toulouse,43.5873309,1.444026232,29,29.0,14,6.0,,,17.3
2026-08-12T07:00:00+02:00,Lyon,45.75779318439,4.854217317644,55,55.0,23,9.0,,,16.9
2026-08-12T08:00:00+02:00,Paris,48.856614,2.3522219,29,29.0,26,35.2,0.6,0.1,12.9
2026-08-12T08:00:00+02:00,Marseille,43.305287,5.394716,48,48.0,25,18.2,0.6,0.1,11.6
2026-08-12T08:00:00+02:00,Nice,43.702075,7.286256,60,60.0,34,15.3,1.1,,17.4
